Overall rating,votes,Category,Distillery,Bottler,Bottling serie,Bottled,Stated Age,Casktype,Strength,Size,Barcode,Added on,Average value,id,tastingtags,Bottle code,Vintage,Casknumber,Number of bottles,Label,Bottled for,Calculated age,vote
91.73/100,176,Single Malt,Brora,Distillery Bottling,Rare Malts Selection,10.1998,21 years old,,56.9 % Vol.,700 ml,5000281014852,01 Sep 2008 5:52 pm,€ 2079.87,3498,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1977,,,,,,
88.22/100,20,Single Malt,Dallas Dhu,Douglas Laing (DL),The Old Malt Cask,02.2002,31 years old,,50.0 % Vol.,700 ml,,01 Sep 2008 5:38 pm,€ 750.00,3499,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:1', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:1', '98:', '99:'",SD764,04.1970,,211,,,,
86.20/100,7,Single Malt,Dallas Dhu,Douglas Laing (DL),The Old Malt Cask,04.2000,20 years old,,50.0 % Vol.,700 ml,,01 Sep 2008 8:52 pm,€ 630.06,3500,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1979,,324,,,,
88.76/100,27,Single Malt,Dallas Dhu,The Whisky Fair (WF),,02.2005,23 years old,Bourbon Hogshead,53.5 % Vol.,700 ml,,01 Sep 2008 8:56 pm,€ 293.32,3501,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,04.1981,424,164,,,,
78.50/100,2,Single Malt,Cragganmore,van Wees (vW),The Ultimate,04.03.2002,12 years old,Oak,43.0 % Vol.,700 ml,,28 Aug 2008 5:45 pm,€ 70.00,3502,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,18.04.1989,961,,,,,
87.79/100,26,Single Malt,Aultmore,Distillery Bottling,Flora & Fauna - Cask Strength,1997,14 years old,,58.8 % Vol.,700 ml,,27 Aug 2008 3:13 pm,€ 443.11,3503,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1983,,,,,,
92.36/100,309,Single Malt,Springbank,Distillery Bottling,,1998,21 years old,Sherry,46.0 % Vol.,50 ml 700 ml 750 ml,,31 Aug 2008 3:35 am,€ 1228.90,3504,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,2400,,,,
87.74/100,52,Single Malt,Ardmore,Douglas Laing (DL),Old Malt Cask,03.2001,21 years old,,50.0 % Vol.,700 ml,5014218750300,01 Sep 2008 5:30 pm,€ 79.95,3506,"'100:1', '101:', '102:1', '103:', '104:', '107:1', '1089:', '108:1', '109:', '110:1', '111:', '112:', '113:', '114:', '1154:', '115:', '116:1', '1188:', '1189:', '118:', '212:', '213:', '214:1', '215:1', '88:1', '89:', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:1', '99:'",,11.1979,DL 266,648,,,,
81.00/100,,Single Malt,Ardmore,van Wees (vW),The Ultimate,28.11.2002,10 years old,Bourbon Cask,43.0 % Vol.,700 ml,,01 Sep 2008 9:55 pm,€ 30.00,3507,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,25.02.1992,1363,,,,,1
89.24/100,34,Single Malt,Port Ellen,Douglas Laing (DL),Old Malt Cask,02.2004,25 years old,,50.0 % Vol.,700 ml,,01 Sep 2008 5:32 pm,€ 1299.95,3508,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,09.1978,DL 657,604,,,,
86.91/100,13,Single Malt,Caperdonich,Mackillop's Choice (McC),Single Cask,08.1999,,Hogshead,43.0 % Vol.,700 ml,,01 Sep 2008 10:08 pm,€ 600.00,3509,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,04.03.1968,813,348,,,,
82.60/100,7,Single Malt,Mannochmore,Gordon & MacPhail (GM),Connoisseurs Choice,01.2006,,Refill Sherry Hogsheads,46.0 % Vol.,700 ml,,01 Sep 2008 10:19 pm,€ 124.99,3510,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JE/CGE,1990,,,Map label,,,
87.82/100,51,Single Malt,Royal Lochnagar,Distillery Bottling,Rare Malts Selection,04.1997,23 years old,,59.7 % Vol.,700 ml,5000281012179,01 Sep 2008 10:32 pm,€ 800.00,3511,"'100:2', '101:', '102:', '103:', '104:', '107:1', '1089:', '108:1', '109:', '110:1', '111:', '112:', '113:', '114:', '1154:', '115:', '116:2', '1188:1', '1189:', '118:', '212:', '213:', '214:', '215:', '88:1', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:1', '99:'",,1973,,,,,,
87.90/100,12,Single Malt,Port Ellen,Ian Macleod (IM),Dun Bheagan,2007,25 years old,Hogshead,57.8 % Vol.,700 ml,,02 Sep 2008 9:21 am,€ 513.00,3512,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1982,1521,270,,,,
87.17/100,8,Single Malt,Springbank,Distillery Bottling,WFC,08.2008,11 years old,Bourbon Hogshead,46.0 % Vol.,700 ml,,02 Sep 2008 9:39 am,€ 280.00,3513,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,02.05.1997,527,,,,,
88.00/100,23,Single Malt,Balmenach,The Clydesdale Original (TCO),,03.2008,17 years old,,57.4 % Vol.,700 ml,,02 Sep 2008 4:54 pm,€ 210.54,3514,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,04.1990,0083/2504,308,,,,
85.76/100,203,Single Malt,Bowmore,Distillery Bottling,New Label,2008,25 years old,,43.0 % Vol.,700 ml 750 ml,5010496150825,02 Sep 2008 5:04 pm,€ 422.79,3515,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
87.25/100,4,Single Malt,Caol Ila,Berry Bros & Rudd (BR),Berrys' Own Selection,2007,,,56.8 % Vol.,700 ml,,02 Sep 2008 5:13 pm,€ 45.00,3516,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1996,12241,,,,,
86.45/100,31,Single Malt,Glen Garioch,Gordon & MacPhail (GM),Secret Stills 06.02,04.2008,14 years old,First Fill Sherry Butt,45.0 % Vol.,700 ml,5020613874824,02 Sep 2008 5:17 pm,€ 97.99,3517,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JH/ACE,07.1993,779,860,,,,
87.75/100,10,Single Malt,Glen Grant,Berry Bros & Rudd (BR),Berrys' Own Selection,2007,,,46.0 % Vol.,700 ml,,02 Sep 2008 5:21 pm,€ 154.99,3518,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1973,6643,,,,,
84.19/100,21,Single Malt,Glenburgie,Gordon & MacPhail (GM),Reserve,04.2008,16 years old,Refill Sherry Hogshead,58.2 % Vol.,700 ml,,02 Sep 2008 5:23 pm,€ 72.00,3519,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,22.10.1991,10849,225,,,,
88.57/100,18,Single Malt,Glenlochy,Signatory Vintage (SV),Cask Strength Collection,24.07.2006,25 years old,Hogshead,55.3 % Vol.,700 ml,,02 Sep 2008 5:33 pm,€ 634.66,3520,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",06/0515,04.09.1980,2827,274,,,,
85.84/100,21,Single Malt,Rosebank,The Clydesdale Original (TCO),,03.2008,17 years old,,56.3 % Vol.,700 ml,,02 Sep 2008 6:26 pm,€ 399.99,3521,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,02.1991,0192/631,324,,,,
89.38/100,49,Single Malt,St. Magdalene,Gordon & MacPhail (GM),Rare Old,2007,,Refill Sherry Hogshead,43.0 % Vol.,700 ml,5020613834224,02 Sep 2008 6:32 pm,€ 1370.99,3522,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JG/AJH,1975,,,,,,
80.63/100,10,Single Malt,Benrinnes,Douglas Laing (DL),Old Malt Cask,06.2008,14 years old,Sherry Butt,50.0 % Vol.,700 ml,5014218770728,02 Sep 2008 6:51 pm,€ 58.99,3523,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L8 169 PBP,05.1994,DL 4428,661,,,,
89.42/100,60,Single Malt,Macallan,Distillery Bottling,Sherry Oak,2008,18 years old,Sherry,43.0 % Vol.,700 ml 750 ml,5010719187003,02 Sep 2008 7:21 pm,€ 1156.11,3524,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:1', '112:1', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:1', '213:', '214:', '215:', '88:', '89:', '90:1', '91:', '92:', '93:1', '94:', '95:', '96:', '98:', '99:'",,1990,,,,,,
89.84/100,22,Single Malt,Miltonduff,Gordon & MacPhail (GM),Rare Vintage,2008,,Sherry Butt,43.0 % Vol.,700 ml,5020613635524,02 Sep 2008 9:00 pm,€ 849.00,3525,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1969,,,,,,
87.40/100,56,Single Malt,Millburn,Gordon & MacPhail (GM),Rare Vintage,2008,,,46.0 % Vol.,700 ml,5020613629721,02 Sep 2008 9:10 pm,€ 586.66,3526,"'100:1', '101:', '102:1', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:1', '112:1', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:1', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JH/JB,1978,,,,,,
90.76/100,47,Single Malt,Strathisla,Gordon & MacPhail (GM),Licensed Bottling,2007,40 years old,,43.0 % Vol.,700 ml,5020613851320,02 Sep 2008 9:25 pm,€ 999.99,3527,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1967,,,,,,
85.00/100,9,Single Malt,Glenlossie,The Clydesdale Original (TCO),,03.2008,20 years old,,53.9 % Vol.,700 ml,5055030604594,02 Sep 2008 9:38 pm,€ 88.40,3528,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,03.1988,0107/1354,305,,,,
88.00/100,8,Single Malt,Highland Park,Signatory Vintage (SV),The Un-Chillfiltered Collection,01.02.2008,16 years old,Sherry Butt,46.0 % Vol.,700 ml,,02 Sep 2008 10:02 pm,€ 75.00,3529,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L08/099,17.09.1991,15096,810,,,,
89.13/100,11,Single Malt,Ardbeg,Cadenhead (CA),Authentic Collection,11.2006,13 years old,Bourbon Hogshead,61.1 % Vol.,700 ml,,02 Sep 2008 9:49 pm,€ 299.90,3530,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1993,,246,,,,
87.75/100,4,Single Malt,Ardbeg,Gordon & MacPhail (GM),Spirit of Scotland,01.09.2005,09 years old,,53.1 % Vol.,700 ml,,02 Sep 2008 10:00 pm,€ 284.19,3531,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,01.04.1996,937,365,,,,
87.68/100,24,Single Malt,Ardbeg,Douglas Laing (DL),Old Malt Cask,12.2005,14 years old,Refill Hogshead,50.0 % Vol.,700 ml,,02 Sep 2008 9:53 pm,€ 240.00,3532,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,03.1991,DL 2252,358,,,,
81.23/100,29,Single Malt,Tomatin,Distillery Bottling,Single Highland Malt,2005,10 years old,,40.0 % Vol.,700 ml,5018481111905,02 Sep 2008 4:19 pm,€ 122.72,3533,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
89.75/100,30,Single Malt,Tomatin,Moon-Import (MI),The Animals,1989,,Hogshead,46.0 % Vol.,750 ml,,02 Sep 2008 10:31 pm,€ 764.00,3534,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1965,124-125-126,600,,,,
88.67/100,149,Single Malt,Glen Ord,Distillery Bottling,Rare Malts Selection,10.1998,23 years old,,60.8 % Vol.,700 ml,5000281014869,01 Sep 2008 3:35 pm,€ 699.33,3535,"'100:1', '101:', '102:', '103:', '104:1', '107:', '1089:', '108:1', '109:1', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:1', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:1', '99:'",,1974,,,,,,
0/100,0,Single Malt,Arran,Distillery Bottling,Limited Edition - Single Cask Malt,04.08.2005,,Château Margaux Cask Finish,59.4 % Vol.,700 ml,,31 Aug 2008 9:19 pm,€ 117.00,3536,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,315,,,,
87.00/100,3,Single Malt,Arran,Distillery Bottling,,16.11.2005,,Montepulciano d'Abruzzo,56.7 % Vol.,700 ml,,31 Aug 2008 9:21 pm,€ 150.00,3537,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,308,,,,
81.58/100,26,Single Malt,Arran,Distillery Bottling,First Edition,2004,,,46.0 % Vol.,700 ml,,31 Aug 2008 9:29 pm,€ 277.00,3538,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1995,,2784,,,,
86.00/100,4,Single Malt,Glengoyne,Distillery Bottling,Wood Finish - Batch B,2005,15 years old,Scottish Oak,43.0 % Vol.,700 ml,,02 Sep 2008 11:43 pm,€ 148.00,3539,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",5010852009583,,,,,,,
82.00/100,5,Single Malt,Glengoyne,Distillery Bottling,Wood Finish for Gall & Gall,05.2004,10 years old,Rum Finish,40.0 % Vol.,700 ml,,02 Sep 2008 11:35 pm,€ 60.00,3540,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:1', '111:1', '112:', '113:', '114:', '1154:', '115:', '116:1', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:1', '89:', '90:1', '91:1', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1993,,3000,,,,
83.50/100,2,Single Malt,Macduff,Distillery Bottling,,,10 years old,,40.0 % Vol.,700 ml,5010752000727,01 Sep 2008 5:07 pm,€ 32.00,3541,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1993,,,,,,
80.67/100,6,Single Malt,Dailuaine,van Wees (vW),The Ultimate,02.2008,18 years old,Hogshead,46.0 % Vol.,700 ml,,03 Sep 2008 10:47 am,€ 130.00,3542,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1989,2174,,,,,
82.00/100,2,Single Malt,Glen Grant,Adelphi (AD),Archive,2008,22 years old,1st Fill Bourbon Hogshead,62.1 % Vol.,700 ml,,03 Sep 2008 12:16 pm,€ 269.90,3543,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1985,10184,64,,,,
82.75/100,4,Single Malt,Braeval,A.D. Rattray (DR),Individual Cask Bottling,20.11.2007,18 years old,Bourbon,60.2 % Vol.,700 ml,,03 Sep 2008 12:25 pm,€ 50.00,3544,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,19.05.1989,962,272,,,,
83.00/100,6,Single Malt,Glen Scotia,Douglas Laing (DL),Old Malt Cask,06.2008,16 years old,Refill Hogshead,50.0 % Vol.,700 ml,,03 Sep 2008 12:57 pm,€ 95.00,3545,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,03.1992,DL 4436,257,,,,
